participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
"Yeah, just continue the good habits that have started to form.","Okay, yeah, I can still send you back a summary email with all the goals that you had set for yourself in the past, sort of so you have them all in one email. I think that might be helpful too.",goal_setting,general,7,continue good habits started form,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"And I just say that and I don't know, I don't know how much I trust this doctor, which I know sounds weird, but like I had a ganglion cyst in my wrist, a bad one. And it had been there for like nine months and I went to a doctor and he straight up told me I can't drain it yet because it's not big enough or hard enough, but it'll either go away on its own or it'll get bigger and you can come back in and get it drained. Well, it didn't do either of those things. None of those things. It didn't get bigger, didn't get harder, it still hurt so it wasn't going away. So I went to this other doctor that I didn't really want to go see, but I didn't want to go through the process of getting a new primary care doctor and then getting a referral from that primary care doctor. I had already been seeing this doctor in San Francisco, and this was the guy that he referred me to for hand stuff and I already had seen him before because I have cubital tunnel syndrome. Really. No one seems to know what it is. Anyway, the doctor says carpal tunnel, the physical therapist says cubital tunnel. The guy at the this doctor ticks me off because he just wants me to stretch more. Like that's gonna fix it. And I'm like yes, okay, yes, stretching is going to make this go away that I've had for years and years. But anyway, same kind of thing happened when I went in again with this cyst. He's like oh well this is your body trying to say that you know, you've been stretching a little bit more, but it's not enough and so this is like your body's check engine light turning on. And I was like I don't know about that. And then he really, really made me angry because the audacity. Like I know I'm not a super skinny person, um, but he told me that you know one thing I should work on is adding mileage to my day. Like start if I'm going for walks, go on longer walks. If I'm working out, workout for longer. And I'm like dude, I work out for an hour a day, five to six days a week. Like I work out a lot. Like just because I don't exist in a skinny body doesn't mean that I'm not active and I really hated that. And then he said that basically I needed to be stretching and stretching at length is what I need. So I'll give it a shot. Like he makes me mad but I mean it's not gonna hurt me to be stretching more.","Yes, and I mean it sounds like the experience that you had is it's just a person that has a very set idea of what people should look like and not necessarily about like, it doesn't even have to be. He has a certain idea of what health looks like. He's still the hand doctor. Why is he talking to me about my mileage? Like no. I'm so sorry that you had to go through that.",general,exercise,5,say don don how much trust doctor which,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Oh it just made me mad and I was like I am very physically fit. I work out a lot. It's how I cope with stuff. Like I enjoy it so I do it and I go for walks and. And he said, um, and he's like well you know you can just add mileage to the day. And I was like okay but when is working out too much? And he's like that doesn't exist. He goes that doesn't exist. You know, it's all, it is if you work out too much you just need length and stretching and then it'll go down, you'll get stronger and then you can go even longer. And I'm like dude, athletes get injuries because they overdo it.","I can't believe this person did that. But instruction is not a bad thing just because it's coming from an annoying person. So stretching is probably good. So in thinking about stretching, how much time do you think would be ideal to start with? Like five minutes? How many days during the week?",goal_setting,exercise,7,made mad very physically fit work out lot,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
Five.,"Five days. Is this something that you want to do in the morning, in the afternoon, in the evening? What do you think about that?",general,general,7,five,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Yeah, I think of it as the morning stretch, right?","Good, mornings work. After being in bed for a while, the body needs waking up.",support_needed_for_goals,general,7,morning stretch right,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Okay, um, particularly adductor stretches, um, because I did have the so the first doctor that I went to, he said he couldn't drain my cyst yet. I did see him for knee pain. And because I was having knee pain when I was sedentary for too long, aching pain, and it was horrible because sitting in lecture halls for an hour to two hours, it was agonizing. I was like okay something's wrong. Like I've been putting up with this for too long. I'm going to go to the doctor, figure out what's going on. And he kind of narrowed it down to like it's mild fascial kind of imbalance. Like my adductors were way, way, way too tight and so it was pulling my kneecap out of the alignment that it needed to be in. And so I went to physical therapy to work on my adductor strength, and that was kind of how also kind of jump started a lot of my fitness was working on my adductor stuff, and then also strengthening my hips because he said that would really help as well. And so like good adductor stretches since those tend to get tight on me, I guess, so I can maintain that would be fantastic. Also hip stretches.","Yeah, the hips are important, especially and I know you're very young, but as women and as we get older, I think hips are like super important to maintain just for walking purposes. I don't know if you've ever seen this, but have you ever seen like older folks that when they walk they don't like step anymore, they kind of shuffle? And that has to do with like our flexibility in our joints and our hips. So just thinking about that really early on, it's really important. I work a lot with with an older population for fall prevention and they'll say a lot of the things that we've talked about, and we work in a memory care facility in Kentfield.",goal_setting,exercise,7,okay particularly adductor stretches because did first doctor,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
Where's Kentfield?,"It's in the North Bay. It's in the Marin area. It's like by, you know, Corte Madera or San Rafael. Okay, I've been to San Rafael. Okay, not quite, like north of Sausalito. Small town.",general,general,7,where kentfield,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
Sounds familiar. That's right around there. It's cute. Tiny. You blink and you're out of the town.,I should be able to find some good stretching resources. Do you have any exercise apps?,support_needed_for_goals,exercise,7,sounds familiar right around there cute tiny blink,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Well yeah, I work out with the Apple Fitness Plus. I wonder if they have any stretching. They have like the mindful cool downs which does do stretching and I do that after every workout. And that's why I said like I do mini meditations because they have like the two, like four minute meditations with that. And then they have yoga but that's it. Okay, that's what it was. Someone told me that they have yoga and I'd heard of that. But okay, but I'll find you some other stretching related exercises that would be good.",Any other goals that you're thinking?,goal_setting,exercise,7,work out apple fitness plus wonder any stretching,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
No. No. That's it. I'm good like where I'm at. I don't want to overwhelm myself with my habits that I'm trying to still build.,"And yeah, and I think throughout the last three weeks you've made very good goals that you've kept up. And so in thinking about what you shared today, that you want to maintain that consistency. I think being able to continue with what you had before and gradually adding more like today we are talking about stretching, and weekly as you see how your goals are going, you can think about is there something new that I want to implement or do I just want to continue with what I have and maybe enhance it a little bit, or add a little bit more to that. I would say definitely think about the skills or the tools that have helped you moving forward. That way you can continue to use that as you go on. So for example, though, the weekly goal setting, if that's something that you find is actually helpful, then I definitely encourage you to set aside some time each week to set up some goals that you want to work on, especially related to health. That way you can continue and keep that consistency that you want to keep.",goal_setting,general,7,good where don want overwhelm myself habits trying,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"So I was like wow, my skin looks real good. I'm so happy. Um, no, I yeah, I just like that it's starting to kind of like I said, even just with the small goal of adding the blueberries to the oatmeal, it's starting to kind of bleed into other things. I really like that.","And so sometimes we just need one step to get us going. Nice domino effect. Yeah, absolutely. Are there any challenges that you are still having that you want us to talk through to maybe do some problem solving?",barrier_identification,nutrition,7,wow skin looks real good happy starting kind,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Just like I said, I didn't track very well with the meditation and stuff. I have been trying to do it and like keep myself accountable, but it's kind of like interesting because it's this fine line that I'm walking between keeping accountability but then like not wanting to make it a chore. Like this is supposed to be a relaxing thing to do and something to help me ground myself. I don't want it to be another thing on my list.","Yes, because the moment that you feel that it's another thing you have to do or another chore, I think that's when we start to lose that motivation and that consistency. So I totally agree with you. What are some ways that you can think of to address that? So when you start to feel that this is just becoming a bit of a chore, like what can spice it up so that you switch it up a bit?",general,exercise,7,said didn track very meditation stuff been trying,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"I just tried different breathing techniques. Like, and then I think what I'll try and do is that instead of doing it after classes, especially because classes are ending now, maybe I'll do it after I'm done stretching and that's a nice way to kind of conclude that part of my day, that stretching session. I'm not only gonna call it that but, you know, just finding out when is the best place for it in my day and then what I like, what I'm going to get the most benefit from it.","Okay, you know, I think that's a good idea too in thinking about because the way that I'm hearing is that you want to associate it with something that you're doing, but it sort of becomes just part of a normal regular routine.",goal_setting,nutrition,7,tried different breathing techniques then what try instead,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"And I'm very much a creature of habit. I just thrive because I'm used to routine and find comfort in it. That's why I have oatmeal every day. So that's why it wasn't that big of a deal to put blueberries in my oatmeal or like why it wasn't a big deal to add carrots or whatever vegetable I have on hand to my lunch because I have the same thing for lunch every day because it's just easy when you're a student to do that and not have to think about it. And I think that's why I like routine in that way because it's something I don't have to think about. I don't have to decide it. Like dinner is a lot harder because it's like well, what am I going to do for dinner tonight? Yeah, I could very easily have the same thing for dinner every night. It's not that big of a deal. At least during the week. Weekends are a little different but during the week I don't care. I have other stuff on my mind. And as long as you eat something, that's sort of the most important thing at that point. I know it's sad too I guess because I like cooking. I like doing that kind of stuff. But when, like I said, when it becomes a chore, when you have to, when it's no longer fun and you like just need to get something so that you're eating something, like that's when it's like not exciting.","I think you have a very good goal for this week and I'll send you what you had before just so that you have a big summary of it. I do want to ask you about the text messages from this last week. Were there any that stood out to you, any message that motivated you to do something different?",goal_setting,nutrition,8,very much creature habit thrive because used routine,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"I really liked the little photo, you know. I thought that was a really cute way to receive the advice. The one where it's like, you know, it's the time to spend time with family and cook a meal together, you know, make vegetable soup or turkey salad. Like I thought that was really cute. I liked the messages this week honestly. I thought they were really good. The bingo one was cute. It motivated you to want to do some self care. Yeah, I was like you know, yeah. Well, because it, that one was good because like I said it was, it's hard for me to stop, to slow down and so I was like, you know, it's okay. Like I need to just give myself permission to have this 15-20 minutes. It's 15-20 minutes isn't going to make or break me, at least if I'm not doing something, but it can like make or break me if I'm doing too much.","Yeah. Yeah. Remember that we do need a break, whether it's a mental break, a physical break, because that sort of helps us to reset and then keep moving forward. Yeah, I think it's good. You know because I was so I'm on the board of the moot court program for this next coming year in law school and we're interviewing you know first years and other, mostly first year, some second years to come and compete next year. And it's like so I think this program would be really good especially for the graduate students. Like masters and doctorate students, just because I know in my undergrad I was not this stressed, you know. But now that I'm in law school I am, and hearing these interviews with the other students, everyone is like yeah, I can't tell you how many people I've had tell me that they literally plan out every single moment of their day to the hour. Scheduling their meals, scheduling their free time. Like I'm just like oh my god.",goal_setting,nutrition,5,liked little photo thought cute way receive advice,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"And I do it too. I did it. I mean I did it to not quite to that extreme, but almost. I did it last year around this, especially during when the pandemic started. That helped me stay disciplined and I get that, but it's just like especially graduate students and I imagine it's this way for people in the master's programs and other doctorate programs. It's just you're going and going and going and it's just so much harder than undergrad. Good, so different. To have the reminders to take care of yourself is just so important because I know that I get burned out and I could feel myself getting burned out. Like we were talking about how I was just tired all the time and that's the first indication that I'm about to be like I'm done.",And how is that going this week? Because I know that's something that we talked about last week and we were trying to figure out ways to sort of address it by taking some breaks.,progress_review,general,5,too did mean did not quite extreme almost,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"A lot better, although I did I have been falling off the wagon on doing my hour of studying for finals a night. I just haven't, but it's okay. I'm forgiving myself for that because you know I have this time now to do it. So yeah, it was awful and at that point it wasn't being helpful.","So now remember to be kind to yourself. I think we set our own expectations, right, so it's good to remind ourselves that we are human beings. We do as much as we can. And the idea of planning, yes, is very helpful, but just like we talked about with exercise, we can overdo the planning too and it causes more stress than it's needed. Hopefully it continues to get better. School will be somewhat over soon. Are you graduating this year?",goal_setting,exercise,7,lot better although did been falling off wagon,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"No, next year. And I have a full summer and a full year next year, but I'm excited for this summer so I don't think it'll be too bad. So it'll be, it'll be okay. Yeah.","Okay, I think you are setting yourself up to definitely succeed and just remember to keep taking good care of yourself, which is very important. So let's see. So after today, I will send you a summary about the goals that you set just like before. As for next steps, you will be getting a few more text messages. I believe that you'll be getting them until this weekend. So please feel free to continue responding with your thoughts to them if you like. You are also going to get a link for like a final follow up survey. We should get that before the end of today. It's very similar to the one that you completed at the beginning, but this one should be a little shorter. It should be maybe 15 minutes instead of like 30 minutes. Because the last one was quite heavy. And once you complete that survey, we'll be reaching out to set up a follow up interview. But that's not going to be done by me. It'll be done by one of my other colleagues because they want to get sort of your unbiased opinion and they don't want me to influence the interview for research protocols, I guess you could call them. And ideally they want to do it around the same time where we would meet. So Wednesdays at six. Do you think that would work for you for next week? If you hold on, let me check because I know finals are coming up.",goal_setting,general,7,next year full summer full year next year,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"Oh yeah, that's fine. Yeah.","OK, so I'm going to tentatively book it for Wednesday at six. And that's May 5th. And then once you complete the survey, you'll get the final calendar invite with the link details. It will be a different link than the one that we've been using because someone else is coordinating the actual zoom interview for that. And just know that for that part of the interview, it might be a little longer, so it might be 40 to 60 minutes. That's sort of a heads up in case you need to plan for it. If it doesn't work, just let me know. We can figure out a better time. I'm hoping it's 40 minutes based on what we have left to do. But that should be coming up next week. So today I'll send you the survey. Just feel free to complete it as soon as you're able. That way you'll be able to sort of get it out of the way. Our main investigator does want the surveys to be completed before the interview. So just know that it should be completed before then. Do you have any questions? And I really want to thank you for participating in our program. It has been a pleasure to work with you and I mean I think you got it all down. I'm hoping that I was somewhat helpful in anything that you achieve and that you keep going. And just as we talked about, sometimes there's things in life that maybe are out of our control, but if we focus on the things that we have a connection to and that we can control, then that can help us to really manage our health and our wellness. So hopefully you've gained some skills. Continue using that goal setting that we talked about so you can continue to achieve your future goals. Take care. Best of luck with the rest of the semester and next year.",goal_setting,general,7,fine,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
But I am class of 2021. I want to graduate myself.,"That's great. Yeah, great. Yeah. Thank you. Well, it's been, it's been really inspiring to see because we have 30 students that participated total, and everyone is from such a wide range of programs. Like we have law students, a few people that are in the psychology department or the psych PhD getting their doctorate or doing their masters. We have a few undergrads. It just makes me realize we're all struggling.",general,nutrition,7,class 2021 want graduate myself,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
"This is, you know, I was thinking about that the other day. Like I love that, I love that this program is like at least for the first launch was specifically for Latino students and like I love that.","Yeah. Hopefully we can keep it going. That's our goal right now. After we're done with this, our goal is to of course do all the reporting and summary of the data that we gather so we can get funding and be able to continue to provide it. So so thank you so much because you have contributed to that.",goal_setting,general,7,thinking about other day love love program least,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
Thank you. I had a lot of fun and it actually has been very beneficial so it was great. And say hello to Luna.,Yeah. She's in the bath.,general,nutrition,7,thank had lot fun actually has been very,Edited EXAMEN044_HCS4 - Erika Zuniga Sandoval.txt
Hi. Sorry I'm running late today. I'm good. I clicked the Google Meet link instead and figured nope that's the zoom link.,"I know there's so many different ways to meet these days that, you know, it could be confusing and you're thinking it's one thing or don't know which platform. So I'm glad you checked sooner than later.",general,general,7,sorry running late today good clicked google meet,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
Sounds good.,"So as you might have noticed, EXAMEN is a two part intervention. One part of it is the daily text messages that you have been receiving. And the other part is meeting with me, the health coach. So in my role I will be meeting with you once a week through zoom. And the goal is to meet for at least 20 minutes. If we need a little bit more time than that we can talk about it and work that out. But during that time it's really to focus on checking in with you about your thoughts about the daily messages that you're receiving, but also set goals around health and wellness that you want to work on. I will also be asking you about your stress level, and how your stress is from week to week. So in addition to that, I will follow up with you through a text during the week to see how your goal is coming along and how it's progressing during the week. If at any time there's any questions that I feel might be sort of outside my scope of work or topics that I'm not too sure about, I'll do my best to refer you to someone that can help. That way you get appropriate resources for that.",goal_setting,stress_management,7,sounds good,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Not yet, not yet.","Yeah and feel free to ask as we're moving along, and be part of this.",general,general,7,not yet not yet,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"I think for me, I've been in, so I'm a clinical psych student so I might throw a lot of psychology terms out there without realizing it, but I'm in like the precontemplation phase of wanting to get healthier, wanting to be better with exercise, eating healthier, all of that jazz. But, and I actually started to do that right before COVID hit. I started going to the gym for two weeks straight and I was like, Yes! And COVID happened and all the gyms shut down and I was like, Well, so I went back to kind of my pattern of just not working out, not eating healthy, just kind of doing whatever I need to do to get through my psychology program without really caring about my health.","Yeah. And I mean I think right now, it's a bit of a stressful time and stress tends to sort of prevent us from doing a lot of the things that we want to do. So I think it's normal to sort of draw in at times where life is stressful, but we're definitely going to talk about what are some things that we can still continue to do that will keep us motivated and that will push us forward. Maybe we have to do exercise in a different way, if it's not being able to go to the gym. Although I think some of them are open these days, but even then, let's say I don't feel comfortable going, right? So what can I do that's outside of the gym that's still going to keep me active, whether it's physical activity that you want to focus on, or whether it's maybe nutrition or stress management and how do we do those different things.",establishing_agenda,nutrition,7,been clinical psych student might throw lot psychology,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Um, I think, because I do the clinical work I was doing, like up until today, I was at like an eight, just because I have a lot of high risk clients, and so preparing for them makes me really stressed and I have a couple of new clients that I'm a little worried about. So for me it's just anticipation about working with my clients that gets me really stressed in the beginning of the week, but once I finish all my sessions I'm like alright I'm done, I'm okay, the weekend is coming, and then Monday I'll do it all over again.","Now, do you have a specific workload of clients or does that kind of vary depending on what things are going on at work?",general,stress_management,8,because clinical work doing until today eight because,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"It was pretty consistent up until recently. We've got an influx of clients so I had 12, but I think I'm pushing up to like 14 soon, so it's a lot, but luckily I'm only doing that work two days a week, on Mondays and Wednesdays.",And the other days are you focusing more on classes and all the other aspects of your program?,general,general,7,pretty consistent until recently got influx clients had,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Yeah, it's a lot to handle.","So it's hard to handle it all. Well, let's figure out ways that we can make it all manageable and still find time for you and for that self care that's much needed.",support_needed_for_goals,general,7,lot handle,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"I don't say one because I do like I'll do probably one exercise a week and I'll eat like one healthy thing a week, so I'll give myself a half a point for that.","Hey, it's, I think the way that you said it, it's better than zero, right. So it's absolutely fine.",general,nutrition,7,don say one because probably one exercise week,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Yeah, I think the messages about eating fruits and vegetables, it was kind of like a personal poke at me because that's something I can consistently not do. And I hear it from a lot of people in my life so it felt like that message was kind of like a reminder like this is a big deal. And, you know, not only do the people in your life know it, but people who don't even know you know that you need this. So that's kind of what stood out to me. And then the exercise piece, I mean, I think I get outside at least 30 minutes a day because I do have a dog that I walk, but I don't feel like it's enough because I was an athlete up until college, and once college happened, it was like sports were non existent, exercising was non existent. I just became so immersed in school that all the physical stuff went away. So I feel like when I go out for 30 minutes my body's like girl you need more, like you can handle way more than this, you just don't do it. So I think for me, I just want to get better at being more consistent about the exercise piece, to be more consistent with exercise.","So the way that we do goal setting is, for example, today is our first session, and we start talking about what are some of the things that you want to focus on. And once we specify that we can start thinking about setting a SMART goal around it. So making a goal that is around health or wellness. But it's specific, it's measurable. We're going to meet today, Thursday. And my goal is, depending on your availability, I'm hoping that if you're available every Thursday. Did I just say Wednesday? Thursday, good day. Yeah, yeah, my goal would be that we could meet every Thursday at this time. If you're available and if that works. That way we can check in on a weekly basis. And we can see how did you do for your last week's goal. So ideally the goal would be from today, Thursday, to next Thursday, so just seven days. Think of it. And you don't have to do it every day, it can be maybe starting with two days, three days, whatever you feel will be most attainable and achievable for you.",goal_setting,nutrition,7,messages about eating fruits vegetables kind personal poke,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
I think a goal I keep trying to set for myself is to work out. I want to give myself at least four days a week. And maybe for at least 45 minutes. I want to say an hour but it's like I'm lucky if I get to 30 minutes so maybe 45 minutes would be a good goal.,"And when you say work out, what do you picture in your mind?",general,general,7,goal keep trying set myself work out want,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"And that's something I'm kind of debating on too. I did just, I finally was able to kind of set up a little gym in my garage so I do have like a weight bench and a bar and all that jazz. But I also want to get good with cardio so I don't know if I should tell myself, or I can split it up like 15 minutes of running followed up by like 30 minutes of doing weightlifting or something.","Yeah. I think you've got this. This is like all just been sitting inside just kind of marinating but it just doesn't come out. Well, we're going to get you to get it out there. I'm going to get it in writing. I'm going to send you a note about it. So all those steps are purposeful right? They're meant to remind you, okay, I said that I would do this. And then we're going to meet every week and I'm going to ask you about it so then there's accountability.",progress_review,general,8,something kind debating too did finally able kind,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Okay, so right. And it's, for me it's like, I have my partner who's always pushing me to exercise but when I see him I'm like no, I only exercised twice, but I know you're not gonna yell at me for it, you're not going to leave me for it. You're just going to be like, slap on the wrist, like you're fine, do it next week. Because I don't know you and because I want to do well with this I think it helps. Like I do feel like I don't want to let you down. Like I want to, I want to stick with this.","But we also want to make sure that it's something achievable for you, because my goal is to ensure that you succeed. And by doing, and the way to do that is to make sure that any goal that we set is something that you have time to do. You can make time to do it. And that is not going to cause you extra stress or strain in your daily schedule. I often say, think of something that you can include in the things that you already do. So that it's not an extra burden that you have to now carry with you, or worry about too much. But this is something you've been thinking about, you know. So we're thinking of working out and that includes running but also weightlifting, you want to do four days, and see for 45 minutes total. Do you know which days of the week, what time of the day. What are you thinking for them?",goal_setting,exercise,7,okay right partner who always pushing exercise when,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"The times I'm still kind of unsure, but the days I was thinking was Tuesday through Friday. Just because on Mondays I'm in person for my clinical work, and so I'm basically going all day. And then by the time I get home, and I don't know, I don't do very well at night so I wouldn't do any of these workouts after like 6pm or maybe after 7pm. So I think, ideally I would want to do it in the mornings. Before I start the day. I think for some reason, like when I wake up I'm kind of like, I'm just going to turn on this TV show and watch this instead, you can like walk over to my garage which is literally a doorway and work out. So I think yeah maybe just pushing for the goal of like seven in the morning or something like that.","And what is something that you'll do to remind yourself to do it? Because as you mentioned, sometimes we're more inclined to get up and, you know, turn on the TV rather than, you know, go and do my workout. So what is going to be something that you're going to either tell yourself, remind yourself, or visually have something that can help you?",barrier_identification,exercise,6,times still kind unsure days thinking tuesday through,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"I have in the past like set myself alarm reminders to do things, and I do have the tendency to just like snooze it and then I'm just not going to do it, but hopefully I can be more consistent with it and really set my alarm and label it as workout. But I think I also picked seven because I know I'm going to be up by six, six thirty, and that does give me a little bit of time to kind of do whatever laziness things I want to do before jumping into my workout.","Yeah, no, I think that's giving yourself plenty of time in the morning. If you know that if you get up at six thirty that will give you time to still do your workout and sort of relax, so that you don't feel that you're super rushed into it. That's good. And how confident do you feel about being able to achieve this goal on a scale of one, not so confident, to 10, very confident?",confidence_assessment,exercise,6,past set myself alarm reminders things tendency snooze,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"I would say like a six because historically I have not been doing very well, but I'm hoping that being a part of this program is going to just kind of be that one little thing that pushes me to just do it.","So when someone tells me that their confidence level is a six, it tells me that they're still thinking about it, that they have a feeling that there might be something that could come up. And you brought it up like perfectly. Historically, I know it's something that I want to get started but I'm still not quite sure. So in thinking about your goal, is there something that we can do to increase your confidence level. And what do you think would help?",goal_setting,general,6,would say six because historically not been doing,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"That one's hard. I would say like getting a workout buddy would be helpful, but I don't know who that would be. Like it would be easy to say my mom but I have already tried to work out with her and it's really difficult because she's over here like laughing and rolling around and I'm over here like take this seriously. So I don't know, I would want to do it with my mom but I also I don't want the frustration to build and I don't want her to feel like oh I'm attacking her because she's not doing a good job with working out. But I think for me I'm always thinking about how I always played on teams and that's kind of what kept me motivated. But I don't know, like I would ask my brother but he's lazier than I am. But maybe if I work hard enough to persuade him he would be interested in working out with me, I think, but then again I don't want, he's not very helpful. I don't know, I feel like I just have to pick somebody though, in my area who's going to push me as much as I want to push them, but I don't know who that person would be at the moment.","I'm trying to think, because I want to make sure that you feel very confident about being able to do this. So we're thinking working out 45 minutes, Tuesday through Friday. Having a buddy would help. But you're not sure how to ask at this point.",confidence_assessment,exercise,8,one hard would say getting workout buddy would,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Like I also was telling myself, well mentally maybe if you make sure you put on workout clothes when you wake up, like not just shorts and a T shirt, which is my easy like everyday outfit since COVID started. Like if I maybe put on leggings, a sports bra and a workout shirt and like tennis shoes maybe as soon as I woke up. Maybe that'll kind of mentally set me up for okay girl you're already in the outfit, walk over there, because I don't know. I'm just, because I was going through online and I saw these leggings so I was like oh they're so cute, these leggings are so cute. If I had them like maybe I would feel more inspired to work out, but I didn't buy them because I'm like, No, no spending, but it was kind of like maybe I need to dig out the leggings that I don't wear anymore because they're just tight, and I don't want to be in tight clothes all day. But I think that might help me kind of turn on the mentality of like, go workout and then you can get out of these clothes.","Like when I used to go to the office, I would set up my clothes that I'm going to wear in the morning out. And so I think it reminds me of that, but what you're saying like to put them on first thing in the morning, but also maybe to prep them the night before so that yes they're ready for you to put on first thing in the morning.",coach_assessing_state_of_change,exercise,8,also telling myself mentally maybe make sure put,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"Yeah, I like that idea, kind of just having them there like that. Additionally, if I walk by it it's like calling me, hey Brittany.","So if you were to do that, let's say you were to get dressed as soon as you get out of bed, put on your gym clothes, how confident would you feel about being able to achieve your goal this upcoming week?",confidence_assessment,exercise,7,idea kind having them there additionally walk calling,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
I would probably be more like an eight.,"Okay. Yeah, sometimes it's the steps before it takes us to actually do the activity that we need to process, right? Because I can't like someone can't just come up to me right now and say you want to work out and I'm like, Oh, I'm not in the right mental space, my body's not in the right space, my clothes, it's just no, I'm not ready.",coach_assessing_state_of_change,general,8,would probably more eight,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
I think it's a very good start. I don't want to feel overwhelmed either.,"I think it's a good start. I'm also trying, I want to make it more of a habit to at least eat one fruit and one vegetable a day because seeing that text about seven servings I was like, I'm like that's a lot, like, I don't even get like a seventh of it. So I was thinking if I can at least get at least one serving in a day, then I'm making a step in the right direction.",general,nutrition,7,very good start don want feel overwhelmed either,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
"I think we can wait. Maybe I'll kind of like prepare for it like I start eating fruit in general this week, and then I'll set the goal.","Yeah, it'll make it easier that way too because now you'll know that it is possible. And then it's more about adding variety or increasing the amount. Yeah, I think that's perfectly fine.",general,nutrition,7,can wait maybe kind prepare start eating fruit,Edited EXAMEN094_HCS1 - Erika Zuniga Sandoval.txt
